timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-05-01 01:20:00,2989.41,3008.65,2989.41,3006.3,108717,10871.7,32654874.5864,1
2024-05-01 01:25:00,3006.21,3009.99,3002.03,3009.65,57994.9,5799.49,17433783.7738,1
2024-05-01 01:30:00,3009.66,3013.99,3004.81,3011.09,121607.1,12160.71,36600772.3266,1
2024-05-01 01:35:00,3011.08,3015.8,3007.16,3013.18,56366.7,5636.67,16978715.8176,1
2024-05-01 01:40:00,3013.17,3014.8,3003.46,3004.38,59493.5,5949.35,17912754.2711,1
2024-05-01 01:45:00,3004.37,3011.97,3000.4,3009.23,45372.8,4537.28,13640256.9345,1
2024-05-01 01:50:00,3009.35,3010.65,3005.22,3005.36,26976.5,2697.65,8112417.4445,1
2024-05-01 01:55:00,3005.36,3007.33,2999.18,3002.61,65775.2,6577.52,19745782.9807,1
2024-05-01 02:00:00,3002.6,3004.28,2994.14,2997.2,71004.8,7100.48,21291545.1208,1
2024-05-01 02:05:00,2997.2,2997.2,2983.53,2985.02,97045.3,9704.53,29012721.8312,1
2024-05-01 02:10:00,2985.22,2986.33,2958.49,2960.4,357991.6,35799.16,106451457.2309,1
2024-05-01 02:15:00,2960.4,2984.55,2958.92,2980.73,187412.2,18741.22,55724087.879,1
2024-05-01 02:20:00,2980.74,2988.5,2974.99,2987.39,125662.3,12566.23,37462445.1729,1
2024-05-01 02:25:00,2987.24,2991.96,2983.68,2983.99,74171.8,7417.18,22157734.0468,1
2024-05-01 02:30:00,2983.99,2988.66,2974.2,2975.28,59556,5955.6,17755116.1005,1
2024-05-01 02:35:00,2975.28,2985,2974.18,2984.69,43768.1,4376.81,13038747.0977,1
2024-05-01 02:40:00,2984.77,2991.78,2982.41,2983.24,63843.9,6384.39,19074207.7242,1
2024-05-01 02:45:00,2983.23,2988.93,2982.88,2986.33,30494.9,3049.49,9108559.406,1
2024-05-01 02:50:00,2986.33,2991,2983.59,2985.18,20901.6,2090.16,6243984.0643,1
2024-05-01 02:55:00,2985.19,2991.56,2984.25,2988.36,14684,1468.4,4387570.9362,1
2024-05-01 03:00:00,2988,2995.67,2985.82,2990.8,33907,3390.7,10144403.9674,1
2024-05-01 03:05:00,2990.79,2993.49,2988.29,2988.73,21985.6,2198.56,6575749.9529,1
2024-05-01 03:10:00,2988.58,2993.94,2988.58,2992.22,30008.3,3000.83,8979611.4729,1
2024-05-01 03:15:00,2992.21,2995.36,2988.88,2993.37,14436.8,1443.68,4319923.4469,1
2024-05-01 03:20:00,2993.36,2997.59,2993.27,2995.8,26146.1,2614.61,7832669.9502,1
2024-05-01 03:25:00,2995.8,2996.41,2991.43,2991.43,18173.9,1817.39,5441714.4974,1
2024-05-01 03:30:00,2991.43,2996.94,2990.84,2995.04,21029.1,2102.91,6296478.5795,1
2024-05-01 03:35:00,2995.04,3002.61,2994.1,3002.21,54038.9,5403.89,16202125.7635,1
2024-05-01 03:40:00,3002.2,3006,2998.4,3000,70195.1,7019.51,21073956.4303,1
2024-05-01 03:45:00,3000,3000.2,2996.37,2999.98,19025.7,1902.57,5705313.767,1
2024-05-01 03:50:00,2999.98,3006.6,2999.75,3003.21,27883.1,2788.31,8373547.5639,1
2024-05-01 03:55:00,3003.21,3008.62,3003.21,3004.38,30990.1,3099.01,9314225.6637,1
2024-05-01 04:00:00,3004.38,3015,3002.73,3013.33,93860.3,9386.03,28250565.7099,1
2024-05-01 04:05:00,3013.33,3013.33,3007.17,3011.01,37423.3,3742.33,11265571.3677,1
2024-05-01 04:10:00,3011.02,3012.4,3006.97,3009.84,25842.3,2584.23,7775342.0479,1
2024-05-01 04:15:00,3009.8,3011.72,3007.25,3010.9,15729.8,1572.98,4734208.2557,1
2024-05-01 04:20:00,3010.9,3011.1,3007.16,3007.82,18144.1,1814.41,5459761.7338,1
2024-05-01 04:25:00,3007.82,3008.03,3003.47,3005.88,26101.7,2610.17,7844912.9165,1
2024-05-01 04:30:00,3005.88,3011,3005.66,3011,16733.9,1673.39,5034836.6963,1
2024-05-01 04:35:00,3011,3011.92,3008.34,3010.39,25973.8,2597.38,7818516.1247,1
2024-05-01 04:40:00,3010.39,3010.56,3005.25,3009.04,14992,1499.2,4508591.9656,1
2024-05-01 04:45:00,3009.04,3009.04,3006.15,3006.16,20520.5,2052.05,6171318.1817,1
2024-05-01 04:50:00,3006.16,3008,3003.6,3008,19524.4,1952.44,5868504.1311,1
2024-05-01 04:55:00,3008,3009.62,3006.08,3006.15,11172.9,1117.29,3360762.623,1
2024-05-01 05:00:00,3006.15,3008.87,3005.3,3006.26,15007.5,1500.75,4513146.0457,1
2024-05-01 05:05:00,3006.26,3010.8,3004.8,3004.81,25158,2515.8,7566848.3346,1
2024-05-01 05:10:00,3004.97,3004.97,2998.01,3002.2,91418,9141.8,27440544.4768,1
2024-05-01 05:15:00,3002.2,3005,2998.78,3001.42,23531,2353.1,7063264.7448,1
2024-05-01 05:20:00,3001.42,3001.42,2993.07,2995.18,53354.8,5335.48,15984620.0075,1
2024-05-01 05:25:00,2995.18,2996.39,2987.11,2988.22,54136.8,5413.68,16189821.804,1
2024-05-01 05:30:00,2988.35,2997.71,2988.35,2997.33,112029.5,11202.95,33527468.2092,1
2024-05-01 05:35:00,2997.33,3006.39,2996.27,3001.02,77530.5,7753.05,23284840.3899,1
2024-05-01 05:40:00,3001.01,3002.45,2991.4,2993.4,44578.6,4457.86,13354261.0487,1
2024-05-01 05:45:00,2993.41,2993.9,2988.97,2989.69,66613.3,6661.33,19924799.0606,1
2024-05-01 05:50:00,2989.68,2993.79,2986.04,2987.07,41713.9,4171.39,12470530.7602,1
2024-05-01 05:55:00,2987.07,2995.96,2987.06,2994.77,22993.9,2299.39,6878697.7626,1
2024-05-01 06:00:00,2994.78,2997.33,2988.05,2989.54,39341.3,3934.13,11770810.8648,1
2024-05-01 06:05:00,2989.53,2991.69,2983.98,2988.71,38645.7,3864.57,11542555.5166,1
2024-05-01 06:10:00,2988.54,2989.67,2984.58,2985.36,19741.5,1974.15,5897232.9736,1
2024-05-01 06:15:00,2985.35,2990.73,2985.09,2988.22,24478.3,2447.83,7314370.9517,1
2024-05-01 06:20:00,2988.22,2988.22,2980.29,2981.59,61608.6,6160.86,18380730.875,1
2024-05-01 06:25:00,2981.59,2982.03,2970.26,2971.38,166457.6,16645.76,49528092.8352,1
2024-05-01 06:30:00,2971.38,2976.21,2962.48,2967.08,236481.2,23648.12,70163842.0173,1
2024-05-01 06:35:00,2967.18,2975,2966.64,2974.68,97573.4,9757.34,29005514.727,1
2024-05-01 06:40:00,2974.69,2974.89,2969.17,2970.64,40376.2,4037.62,12001795.0537,1
2024-05-01 06:45:00,2970.63,2973.21,2962,2964.6,61989.5,6198.95,18388450.8098,1
2024-05-01 06:50:00,2964.6,2966.65,2960.15,2962.33,60498.2,6049.82,17926636.5828,1
2024-05-01 06:55:00,2962.32,2962.75,2950.82,2954.67,222664.9,22266.49,65822497.4524,1
2024-05-01 07:00:00,2954.66,2957.93,2946.6,2947.54,148189.4,14818.94,43746416.4904,1
2024-05-01 07:05:00,2947.53,2948,2859.23,2901.86,1554660.4,155466.04,451105137.6436,1
2024-05-01 07:10:00,2902.15,2915.24,2891.63,2901.11,492267.9,49226.79,142880631.731,1
2024-05-01 07:15:00,2901.19,2914.61,2892.87,2903.92,313257.8,31325.78,90945666.6475,1
2024-05-01 07:20:00,2903.81,2905.74,2892.05,2897.25,154347.4,15434.74,44745672.8339,1
2024-05-01 07:25:00,2897.26,2898.32,2864.01,2897.47,541039.9,54103.99,155984238.9504,1
2024-05-01 07:30:00,2897.59,2907,2880.8,2883.46,316478.1,31647.81,91591511.6004,1
2024-05-01 07:35:00,2883.46,2894.65,2865.46,2879.14,397145.9,39714.59,114310829.8373,1
2024-05-01 07:40:00,2879.14,2891.85,2879.14,2883.32,223867,22386.7,64635026.7906,1
2024-05-01 07:45:00,2883.15,2893.39,2873.72,2879.24,205099.5,20509.95,59093552.9175,1
2024-05-01 07:50:00,2879.24,2881.94,2870.1,2879.96,178372.4,17837.24,51306303.2889,1
2024-05-01 07:55:00,2879.97,2879.97,2856.39,2869.28,268105.5,26810.55,76846919.0471,1
2024-05-01 08:00:00,2869.44,2874.27,2850,2852.92,422421.5,42242.15,120826594.5983,1
2024-05-01 08:05:00,2852.91,2868.7,2845.51,2861.33,326909.6,32690.96,93452961.4602,1
2024-05-01 08:10:00,2861.25,2870,2860.4,2867.2,132609.9,13260.99,38013383.5481,1
2024-05-01 08:15:00,2867.17,2868,2834.67,2840.05,353925.9,35392.59,100754932.9287,1
2024-05-01 08:20:00,2840.05,2844.79,2815,2838.17,714141.2,71414.12,201925941.8689,1
2024-05-01 08:25:00,2838.18,2847.79,2836.1,2845.72,174157.9,17415.79,49502870.0906,1
2024-05-01 08:30:00,2845.73,2856.75,2840.59,2846.46,185552.2,18555.22,52851961.7963,1
2024-05-01 08:35:00,2846.47,2856.75,2844.2,2852.55,114656.3,11465.63,32676321.2781,1
2024-05-01 08:40:00,2852.56,2857.75,2847.29,2848.86,93708.8,9370.88,26718958.9687,1
2024-05-01 08:45:00,2848.86,2856.17,2845.92,2847.39,109658.7,10965.87,31269766.9785,1
2024-05-01 08:50:00,2847.48,2859.9,2846.8,2858.61,123601.6,12360.16,35298672.6665,1
2024-05-01 08:55:00,2858.62,2864.84,2858.16,2861.89,138073.6,13807.36,39517275.0077,1
2024-05-01 09:00:00,2861.89,2877.18,2856.96,2877.18,189945.2,18994.52,54484060.4627,1
2024-05-01 09:05:00,2877.18,2888.96,2877.18,2885,203384.7,20338.47,58624342.9266,1
2024-05-01 09:10:00,2885,2888,2877.12,2880.16,135784.2,13578.42,39155337.7591,1
2024-05-01 09:15:00,2880.3,2883.79,2875.54,2877.86,81388.9,8138.89,23431515.1697,1
2024-05-01 09:20:00,2877.86,2888,2874.24,2886.15,76676.8,7667.68,22092279.1768,1
2024-05-01 09:25:00,2886.14,2891.63,2879.1,2883.65,115514.6,11551.46,33327463.6357,1
2024-05-01 09:30:00,2883.65,2888.56,2876.96,2877.95,73125.7,7312.57,21076378.5721,1
2024-05-01 09:35:00,2877.95,2883.63,2875.53,2877.17,80285.4,8028.54,23119865.0723,1
2024-05-01 09:40:00,2877.16,2882.98,2876.18,2882.19,45961.2,4596.12,13234206.2852,1
2024-05-01 09:45:00,2882.18,2882.99,2869.35,2873.84,163556.8,16355.68,46999559.616,1
2024-05-01 09:50:00,2873.85,2881.09,2872.9,2876.99,45223.9,4522.39,13012580.3433,1
2024-05-01 09:55:00,2876.99,2880.92,2875.34,2875.78,46201.5,4620.15,13298390.3277,1
2024-05-01 10:00:00,2875.78,2879.21,2865.66,2866.8,120885.7,12088.57,34705111.3623,1
2024-05-01 10:05:00,2866.79,2869,2861.5,2863.82,115786.3,11578.63,33175510.8062,1
2024-05-01 10:10:00,2863.81,2872,2858.68,2869.63,116939.9,11693.99,33500769.9429,1
2024-05-01 10:15:00,2869.62,2877.68,2866.18,2877.27,71924.2,7192.42,20654550.415,1
2024-05-01 10:20:00,2877.26,2895.06,2877.25,2885.41,204281.7,20428.17,58974115.0705,1
2024-05-01 10:25:00,2885.41,2885.41,2877.05,2881.47,48113,4811.3,13862161.4072,1
2024-05-01 10:30:00,2881.46,2885.66,2879,2881,42789.7,4278.97,12332098.7672,1
2024-05-01 10:35:00,2880.81,2890.07,2880.22,2883.75,41092,4109.2,11861124.3116,1
2024-05-01 10:40:00,2883.69,2894.93,2883.08,2892.6,73056.9,7305.69,21126566.3643,1
2024-05-01 10:45:00,2892.46,2897.89,2884.93,2885.85,81866.1,8186.61,23673161.7397,1
2024-05-01 10:50:00,2885.86,2892.41,2883.54,2890.03,35696.5,3569.65,10307944.2301,1
2024-05-01 10:55:00,2890.02,2894.58,2888.7,2894.27,31182.6,3118.26,9015609.9017,1
2024-05-01 11:00:00,2894.26,2898.56,2888.21,2895.01,86038.5,8603.85,24903862.5334,1
2024-05-01 11:05:00,2895.01,2898.66,2885.04,2887.39,69815.8,6981.58,20193324.1201,1
2024-05-01 11:10:00,2887.4,2891.8,2887.33,2890.01,25348.8,2534.88,7324600.2724,1
2024-05-01 11:15:00,2890.01,2893.75,2888.31,2891.52,19369.1,1936.91,5599599.7931,1
2024-05-01 11:20:00,2891.51,2897.02,2889.88,2889.88,40061.9,4006.19,11592097.6242,1
2024-05-01 11:25:00,2889.88,2889.89,2883.59,2888.1,71876.6,7187.66,20751637.4846,1
2024-05-01 11:30:00,2888.09,2888.1,2882.33,2884.01,39772.9,3977.29,11473746.7293,1
2024-05-01 11:35:00,2884.15,2884.79,2879.17,2884.68,45909.9,4590.99,13231189.7525,1
2024-05-01 11:40:00,2884.68,2887.7,2882.38,2887.36,14272.1,1427.21,4117291.7383,1
2024-05-01 11:45:00,2887.35,2894.15,2887.13,2891.19,49301.2,4930.12,14254638.7594,1
2024-05-01 11:50:00,2891.12,2900,2891.01,2899.44,81079.3,8107.93,23489002.0605,1
2024-05-01 11:55:00,2899.44,2906.94,2897.18,2905.75,136189.9,13618.99,39521749.2682,1
2024-05-01 12:00:00,2905.74,2908.87,2898.12,2900.51,101156.9,10115.69,29367545.3934,1
2024-05-01 12:05:00,2900.5,2918.65,2899.91,2915.59,198117.7,19811.77,57695881.0389,1
2024-05-01 12:10:00,2915.58,2934.37,2915.58,2933.56,270944.8,27094.48,79243502.5303,1
2024-05-01 12:15:00,2933.56,2933.57,2917.07,2917.24,150280.3,15028.03,43911695.9097,1
2024-05-01 12:20:00,2917.24,2928,2917.24,2919.45,74239.6,7423.96,21693053.5268,1
2024-05-01 12:25:00,2919.45,2927,2918,2920.02,65853.9,6585.39,19242899.7789,1
2024-05-01 12:30:00,2920.02,2928.75,2919,2925.21,68108.3,6810.83,19912638.6289,1
2024-05-01 12:35:00,2925.2,2930.84,2921.83,2924.82,72792.2,7279.22,21308604.3091,1
2024-05-01 12:40:00,2924.83,2926.53,2921.25,2921.89,30185.9,3018.59,8823309.5064,1
2024-05-01 12:45:00,2921.84,2922.71,2917.3,2920.4,64910.3,6491.03,18954173.6048,1
2024-05-01 12:50:00,2920.39,2920.39,2915.02,2916.04,58695.1,5869.51,17122510.2164,1
2024-05-01 12:55:00,2916.04,2920.21,2913.51,2916.98,47528,4752.8,13858747.4252,1
2024-05-01 13:00:00,2916.98,2921.44,2908.05,2911.94,95901.2,9590.12,27925501.1872,1
2024-05-01 13:05:00,2911.94,2913.33,2906.03,2910.74,60807,6080.7,17692217.9892,1
2024-05-01 13:10:00,2910.78,2914.92,2909.18,2912.62,33634.7,3363.47,9792866.5304,1
2024-05-01 13:15:00,2912.63,2912.81,2901.26,2906.76,90499.6,9049.96,26298453.6428,1
2024-05-01 13:20:00,2906.6,2908.38,2901.4,2903.93,56380.8,5638.08,16372130.7115,1
2024-05-01 13:25:00,2904,2908,2898.12,2899.56,69989.3,6998.93,20312381.1655,1
2024-05-01 13:30:00,2899.56,2899.56,2878.82,2885.29,439884.2,43988.42,127072546.8015,1
2024-05-01 13:35:00,2885.28,2901.13,2880.21,2892.61,160057.9,16005.79,46306025.543,1
2024-05-01 13:40:00,2892.6,2894.99,2886.05,2891.8,92387.3,9238.73,26713598.9263,1
2024-05-01 13:45:00,2891.79,2905.99,2889.97,2891.13,118052.1,11805.21,34205098.0197,1
2024-05-01 13:50:00,2891.13,2896.35,2889.39,2890.22,39739.9,3973.99,11493702.1777,1
2024-05-01 13:55:00,2890.22,2895,2887.73,2889.62,44654.2,4465.42,12906965.4803,1
2024-05-01 14:00:00,2889.63,2903.78,2887.51,2894.67,124246.6,12424.66,35984054.6763,1
2024-05-01 14:05:00,2894.68,2903,2892,2892.38,84359.2,8435.92,24445190.9228,1
2024-05-01 14:10:00,2892.37,2893,2885.41,2889.94,105799.8,10579.98,30561599.9914,1
2024-05-01 14:15:00,2889.83,2903.4,2881.28,2900.48,156031.2,15603.12,45137110.9587,1
2024-05-01 14:20:00,2900.48,2904.96,2893.07,2895.25,78600.7,7860.07,22776075.3627,1
2024-05-01 14:25:00,2895.25,2896,2888.56,2895.13,42527.7,4252.77,12297785.1905,1
2024-05-01 14:30:00,2895.14,2898,2891.01,2896.54,41600.2,4160.02,12044853.085,1
2024-05-01 14:35:00,2896.54,2901.8,2891.21,2891.51,49981.2,4998.12,14480922.324,1
2024-05-01 14:40:00,2891.51,2901.75,2885.24,2901.75,77293.1,7729.31,22345887.3463,1
2024-05-01 14:45:00,2901.74,2901.75,2894.43,2897.93,72745.2,7274.52,21088521.4199,1
2024-05-01 14:50:00,2897.92,2904.56,2897.09,2902.51,66476.8,6647.68,19291689.8248,1
2024-05-01 14:55:00,2902.51,2913.17,2898.4,2906.15,114989,11498.9,33434984.3051,1
2024-05-01 15:00:00,2906.15,2907.95,2897.33,2899.27,96825.8,9682.58,28101305.4385,1
2024-05-01 15:05:00,2899.21,2899.46,2884,2889.26,210731.6,21073.16,60889183.6117,1
2024-05-01 15:10:00,2889.26,2892.98,2879.5,2879.51,164443.3,16444.33,47452923.2115,1
2024-05-01 15:15:00,2879.51,2885.9,2865.5,2870,395629.9,39562.99,113694428.1596,1
2024-05-01 15:20:00,2870,2895.74,2866.81,2891.56,230545.2,23054.52,66455303.2407,1
2024-05-01 15:25:00,2891.56,2895.56,2887.69,2889.54,90739.4,9073.94,26240901.2206,1
2024-05-01 15:30:00,2889.54,2894.1,2885.74,2892.31,39434.9,3943.49,11394730.4812,1
2024-05-01 15:35:00,2892.3,2893.72,2882.73,2883.16,42300.9,4230.09,12219788.899,1
2024-05-01 15:40:00,2883.13,2888.94,2881.52,2883.01,38994,3899.4,11247647.1572,1
2024-05-01 15:45:00,2883.01,2886.74,2877.8,2886.73,57418.8,5741.88,16545383.1788,1
2024-05-01 15:50:00,2886.73,2888.89,2874.3,2883.59,60713.7,6071.37,17487404.3506,1
2024-05-01 15:55:00,2883.58,2886.6,2876.5,2885.79,42658.8,4265.88,12297564.5063,1
2024-05-01 16:00:00,2885.8,2892.12,2880.05,2891.18,85074.4,8507.44,24558960.9093,1
2024-05-01 16:05:00,2891.18,2893.38,2875.11,2879.18,123363.9,12336.39,35564635.5323,1
2024-05-01 16:10:00,2879.18,2889.13,2879.18,2884.98,63899.3,6389.93,18438025.0723,1
2024-05-01 16:15:00,2884.84,2896.75,2880.61,2891.2,100123.7,10012.37,28941076.225,1
2024-05-01 16:20:00,2891.2,2892.6,2884.5,2890.34,51599.7,5159.97,14906389.3887,1
2024-05-01 16:25:00,2890.31,2910,2889.85,2904.79,351858.1,35185.81,102175991.0495,1
2024-05-01 16:30:00,2904.59,2914,2901.37,2901.75,94581.9,9458.19,27505961.7983,1
2024-05-01 16:35:00,2901.75,2905.53,2895.3,2896.2,60582.6,6058.26,17567924.4172,1
2024-05-01 16:40:00,2896.19,2897.15,2888.01,2888.59,67410.1,6741.01,19496025.3658,1
2024-05-01 16:45:00,2888.59,2890.77,2881.32,2889.82,59057.4,5905.74,17044583.1749,1
2024-05-01 16:50:00,2889.83,2892.28,2884.06,2890,32680.9,3268.09,9438803.5042,1
2024-05-01 16:55:00,2890.11,2895.23,2889.8,2891.28,34292.1,3429.21,9919777.5016,1
2024-05-01 17:00:00,2891.28,2898.02,2886.83,2891.19,50549.4,5054.94,14626285.2717,1
2024-05-01 17:05:00,2891.19,2891.19,2885,2886.05,27567.5,2756.75,7961604.2331,1
2024-05-01 17:10:00,2885.92,2885.92,2875.5,2876.04,78049.1,7804.91,22479359.777,1
2024-05-01 17:15:00,2876.03,2884.18,2868.01,2880.53,132464.3,13246.43,38083781.9162,1
2024-05-01 17:20:00,2880.55,2888.79,2878.13,2887.32,44381.8,4438.18,12798686.5332,1
2024-05-01 17:25:00,2887.31,2898.31,2887.03,2895.18,61745.7,6174.57,17865799.7175,1
2024-05-01 17:30:00,2895.19,2905.35,2892.45,2900.56,66696.2,6669.62,19336461.058,1
2024-05-01 17:35:00,2900.57,2907.57,2900.25,2900.26,59727.8,5972.78,17343407.1037,1
2024-05-01 17:40:00,2900.25,2904.41,2899.14,2901.99,30466.4,3046.64,8840781.7838,1
2024-05-01 17:45:00,2901.99,2911.88,2899.7,2910.22,76678.1,7667.81,22300546.9428,1
2024-05-01 17:50:00,2910.22,2933.33,2907.07,2927.88,278354.8,27835.48,81355923.25,1
2024-05-01 17:55:00,2927.88,2934.65,2918,2921.91,97891.7,9789.17,28631546.0054,1
2024-05-01 18:00:00,2921.92,2966,2917.15,2964.32,502584.4,50258.44,147990605.5945,1
2024-05-01 18:05:00,2964.33,2979.57,2956.27,2969.6,368280.7,36828.07,109333992.5225,1
2024-05-01 18:10:00,2969.6,2973.32,2956.3,2966.19,170012.7,17001.27,50415158.6469,1
2024-05-01 18:15:00,2966.2,2973,2942.6,2944.88,183759.5,18375.95,54293057.2536,1
2024-05-01 18:20:00,2944.87,2952,2939.29,2946.87,105502.4,10550.24,31074272.2803,1
2024-05-01 18:25:00,2946.98,2967.91,2944.76,2966.25,96367.9,9636.79,28507143.2947,1
2024-05-01 18:30:00,2966.26,2982.36,2946.22,2982.36,215373,21537.3,63873888.6901,1
2024-05-01 18:35:00,2982.36,2987,2968.74,2982.67,243686,24368.6,72565380.8712,1
2024-05-01 18:40:00,2982.71,2996.32,2980,2993.02,194248.1,19424.81,58068562.1208,1
2024-05-01 18:45:00,2992.84,2997,2982.03,2990.99,166431.6,16643.16,49756546.6231,1
2024-05-01 18:50:00,2990.98,3016.41,2990.98,3012.62,468488.2,46848.82,140858311.7697,1
2024-05-01 18:55:00,3012.62,3013.18,2984.7,2989.95,213952.1,21395.21,64169131.0254,1
2024-05-01 19:00:00,2990,3001.69,2981.02,2981.35,197325.7,19732.57,59024196.9002,1
2024-05-01 19:05:00,2981.35,2985.74,2975.69,2980.67,146991.8,14699.18,43806825.0013,1
2024-05-01 19:10:00,2980.67,2981.65,2968.12,2972.48,145611.8,14561.18,43315296.1443,1
2024-05-01 19:15:00,2972.48,2978,2963.33,2972,148411.5,14841.15,44082293.7647,1
2024-05-01 19:20:00,2971.87,2971.87,2957.11,2966.82,132886.1,13288.61,39378715.1948,1
2024-05-01 19:25:00,2966.82,2971.57,2956,2957.4,71657.9,7165.79,21231912.4786,1
2024-05-01 19:30:00,2957.4,2958.34,2911.86,2920.77,528575.8,52857.58,155171992.2969,1
2024-05-01 19:35:00,2920.77,2928.74,2910.06,2917.26,283678.9,28367.89,82828598.9016,1
2024-05-01 19:40:00,2917.25,2937.38,2910.01,2935.52,213317.5,21331.75,62325417.5892,1
2024-05-01 19:45:00,2935.7,2946.67,2931.23,2935.6,141198.1,14119.81,41507839.4254,1
2024-05-01 19:50:00,2935.6,2935.6,2921.57,2928.44,86711.2,8671.12,25382088.8382,1
2024-05-01 19:55:00,2928.43,2932.45,2917.5,2926.39,96732.7,9673.27,28287980.6184,1
2024-05-01 20:00:00,2926.27,2935.78,2924.83,2930.85,93537.1,9353.71,27412522.6693,1
2024-05-01 20:05:00,2930.85,2943.25,2928.28,2934.92,92842.4,9284.24,27283779.4072,1
2024-05-01 20:10:00,2934.96,2938.81,2930,2932.64,59355.5,5935.55,17411762.9895,1
2024-05-01 20:15:00,2932.64,2934.84,2913.43,2933.38,153235.5,15323.55,44811643.0981,1
2024-05-01 20:20:00,2933.38,2937.8,2930.52,2937.8,40464.2,4046.42,11872296.1107,1
2024-05-01 20:25:00,2937.8,2940.75,2935.27,2938.78,36928.9,3692.89,10850961.4631,1
